,Index,Title description,Price,N_rooms,Surface,N_toilettes,Floor
1110,1111,"Monolocale via Vigone 17, Cenisia, Torino",370.0,,20.0,,5
1111,1112,"Appartamento via Giuseppe Garibaldi, Quadrilatero Romano, Torino",1500.0,5+,160.0,3,5
1112,1113,"Bilocale via Monginevro, Cenisia, Torino",450.0,2,58.0,,5
1113,1114,"Trilocale corso Giulio Cesare, Aurora, Torino",440.0,3,70.0,,5
1114,1115,"Bilocale via Porta Palatina, Quadrilatero Romano, Torino",700.0,2,38.0,,5
1115,1116,"Bilocale via Valentino Carrera, Parella, Torino",460.0,2,64.0,,5
1116,1117,"Bilocale via Vitaliano Donati, Cittadella, Torino",520.0,2,58.0,,5
1117,1118,"Bilocale ottimo stato, piano rialzato, San Donato, Torino",470.0,2,45.0,,5
1118,1119,"Bilocale via Bianzè, Campidoglio, Torino",750.0,2,70.0,,5
1119,1120,"Trilocale via Camillo Benso di Cavour, Via della Rocca, Torino",1100.0,3,70.0,,5
1120,1121,"Bilocale corso Regina Margherita, Vanchiglia, Torino",500.0,2,50.0,,5
1121,1122,"Trilocale via Tommaso Grossi, San Salvario - Dante, Torino",650.0,3,70.0,,5
1122,1123,"Quadrilocale corso Vinzaglio, Cittadella, Torino",700.0,4,120.0,,5
1123,1124,"Monolocale via Magenta, Crocetta, Torino",380.0,,30.0,,5
1124,1125,"Quadrilocale via Nizza, Lingotto, Torino",1750.0,4,100.0,2,5
1125,1126,"Trilocale via Camillo Benso di Cavour, Via della Rocca, Torino",1100.0,3,75.0,,3
1126,1127,"Bilocale via Zumaglia, Parella, Torino",550.0,2,45.0,,3
1127,1128,"Bilocale ottimo stato, Lucento, Torino",460.0,2,50.0,,3
1128,1129,"Monolocale via Giuseppe Grassi, Cit Turin, Torino",300.0,,30.0,,3
1129,1130,"Trilocale via Vittoria Colonna 13, Rebaudengo, Torino",500.0,3,80.0,,3
1130,1131,"Bilocale via Lanzo, Madonna di Campagna, Torino",450.0,2,64.0,,3
1131,1132,"Monolocale corso San Maurizio, Giardini Reali, Torino",420.0,,20.0,,3
1132,1133,"Bilocale corso Potenza, Lucento, Torino",450.0,2,50.0,,3
1133,1134,"Appartamento via Amerigo Vespucci, Crocetta, Torino",1300.0,5,150.0,2,3
1134,1135,"Bilocale via Zumaglia, Parella, Torino",550.0,2,50.0,,3
1135,1136,"Bilocale via San Secondo 7, San Secondo, Torino",700.0,2,50.0,,3
1136,1137,"Monolocale via Andrea Massena, Crocetta, Torino",450.0,,36.0,,3
1137,1138,"Appartamento corso Govone 5, Crocetta, Torino",4000.0,5+,220.0,2,3
1138,1139,"Trilocale corso Vigevano, Aurora, Torino",850.0,3,75.0,,3
1139,1140,"Bilocale via DELLA ROCCA, Via della Rocca, Torino",1000.0,2,75.0,,3
1140,1141,"Loft via Luigi Lagrange 44, Via Roma, Torino",2000.0,2,70.0,,3
1141,1142,"Loft via Artisti, Vanchiglia, Torino",1500.0,4,93.0,2,3
1142,1143,"Bilocale via Conte di Roccavione, Borgo Vittoria, Torino",400.0,2,75.0,,3
1143,1144,"Trilocale via Valeggio 26, Crocetta, Torino",1800.0,3,120.0,2,3
1144,1145,"Trilocale via Santa Giulia, Vanchiglia, Torino",550.0,3,75.0,,3
1145,1146,"Trilocale corso Moncalieri 318, Cavoretto, Torino",535.0,3,68.0,,3
1146,1147,"Bilocale corso Duca degli Abruzzi, Crocetta, Torino",500.0,2,50.0,,3
1147,1148,"Monolocale via Andrea Massena, Crocetta, Torino",450.0,,20.0,,3
1148,1149,"Bilocale via Pietro Cossa, Le Vallette, Torino",430.0,2,40.0,,3
1149,1150,"Trilocale via Onorato Vigliani, Mirafiori Sud - Onorato Vigliani, Torino",750.0,3,110.0,,3
1150,1151,"Bilocale via Tripoli, Santa Rita, Torino",600.0,2,40.0,,4
1151,1152,"Bilocale via Giulia di Barolo, Vanchiglia, Torino",500.0,2,60.0,,4
1152,1153,"Monolocale Strada Val San Martino, Colle della Maddalena, Torino",450.0,,40.0,,4
1153,1154,"Bilocale corso Casale, Sassi, Torino",500.0,2,55.0,,4
1154,1155,"Trilocale corso Vigevano, Aurora, Torino",850.0,3,75.0,,4
1155,1156,"Bilocale via Santa Giulia, Vanchiglia, Torino",500.0,2,60.0,,4
1156,1157,"Monolocale piazza Rivoli, Cit Turin, Torino",400.0,,45.0,,4
1157,1158,"Trilocale corso Monte Grappa, Parella, Torino",500.0,3,80.0,,4
1158,1159,"Monolocale via Nizza, Lingotto, Torino",400.0,,45.0,,4
1159,1160,"Bilocale via Nizza, Lingotto, Torino",650.0,2,40.0,,4
1160,1161,"Trilocale corso Unione Sovietica, Mirafiori Nord, Torino",600.0,3,90.0,,4
1161,1162,"Bilocale via Conte di Roccavione, Borgo Vittoria, Torino",400.0,2,75.0,,4
1162,1163,"Bilocale corso Giulio Cesare, Aurora, Torino",450.0,2,45.0,,4
1163,1164,"Monolocale via San Domenico, Quadrilatero Romano, Torino",330.0,,30.0,,4
1164,1165,"Trilocale corso Palermo, Aurora, Torino",520.0,3,60.0,,4
1165,1166,"Bilocale via Sebastiano Caboto, Crocetta, Torino",630.0,2,45.0,,4
1166,1167,"Appartamento via Carlo Alberto 29, Via Roma, Torino",1390.0,5,140.0,,4
1167,1168,"Trilocale via 20 Settembre 58, Via Roma, Torino",2000.0,3,80.0,,4
1168,1169,"Trilocale via Spotorno, Nizza Millefonti, Torino",650.0,3,80.0,,4
1169,1170,"Appartamento via Frejus 39, Cenisia, Torino",,5,110.0,,4
1170,1171,"Trilocale corso Duca degli Abruzzi, Crocetta, Torino",500.0,3,100.0,,4
1171,1172,"Monolocale corso Luigi Einaudi, Crocetta, Torino",450.0,,20.0,,4
1172,1173,"Quadrilocale via dell'Accademia Albertina, Via della Rocca, Torino",1000.0,4,100.0,,4
1173,1174,"Bilocale corso Regina Margherita, Vanchiglia, Torino",500.0,2,50.0,,4
1174,1175,"Bilocale via Viterbo, Madonna di Campagna, Torino",440.0,2,58.0,,4
1175,1176,"Quadrilocale corso Unione Sovietica 415, Mirafiori Sud - Onorato Vigliani, Torino",600.0,4,95.0,,3
1176,1177,"Bilocale via Monastir, Mirafiori Sud - Onorato Vigliani, Torino",600.0,2,50.0,,3
1177,1178,"Trilocale Lungo Dora Napoli, Aurora, Torino",610.0,3,80.0,,3
1178,1179,"Monolocale via Vicenza, Don Bosco, Torino",450.0,,40.0,,3
1179,1180,"Bilocale via Gorizia, Santa Rita, Torino",350.0,2,60.0,,3
1180,1181,"Bilocale via Caserta, Parco Dora, Torino",550.0,2,50.0,,3
1181,1182,"Monolocale via Po, Giardini Reali, Torino",300.0,,30.0,,3
1182,1183,"Appartamento via Frejus 39, Cenisia, Torino",,5,110.0,,3
1183,1184,"Monolocale via Sant'Antonio da Padova, Cittadella, Torino",350.0,,25.0,,3
1184,1185,"Bilocale corso Giovanni Agnelli, Santa Rita, Torino",450.0,2,50.0,,3
1185,1186,"Appartamento via Lagrange 2, Via Roma, Torino",6000.0,5,290.0,3,3
1186,1187,"Bilocale corso Casale, Sassi, Torino",500.0,2,55.0,,3
1187,1188,"Bilocale via Gorizia, Santa Rita, Torino",350.0,2,60.0,,3
1188,1189,"Bilocale via Moretta, Cenisia, Torino",450.0,2,50.0,,3
1189,1190,"Bilocale via Pietro Cossa, Le Vallette, Torino",430.0,2,40.0,,3
1190,1191,"Monolocale via Albenga, Lingotto, Torino",350.0,,43.0,,3
1191,1192,"Bilocale via Ventimiglia, Nizza Millefonti, Torino",420.0,2,58.0,,3
1192,1193,"Monolocale corso Re Umberto, Crocetta, Torino",350.0,,34.0,,3
1193,1194,"Quadrilocale via Andezeno, Barca, Torino",1020.0,4,150.0,2,3
1194,1195,"Trilocale via Nicola Fabrizi, Parella, Torino",800.0,3,70.0,,3
1195,1196,"Monolocale via Mongrando, Vanchiglietta, Torino",350.0,,35.0,,3
1196,1197,"Trilocale via Osasco, San Paolo, Torino",700.0,3,70.0,,3
1197,1198,"Trilocale via Baltimora, Santa Rita, Torino",880.0,3,72.0,,3
1198,1199,"Palazzo - Edificio via Giacinto Collegno 54, Cit Turin, Torino",6500.0,,1.4,3+,3
1199,1200,"Bilocale corso Filippo Brunelleschi, Pozzo Strada, Torino",750.0,2,60.0,,3
1200,1201,"Monolocale via Cesare Balbo 22, Vanchiglia, Torino",400.0,,30.0,,5
1201,1202,"Monolocale via Claudio Beaumont, Cit Turin, Torino",380.0,,33.0,,5
1202,1203,"Trilocale via Adige 5, Falchera, Torino",750.0,3,106.0,,5
1203,1204,"Monolocale via Lanusei, Santa Rita, Torino",340.0,,35.0,,5
1204,1205,"Bilocale corso Regina Margherita, Vanchiglia, Torino",500.0,2,55.0,,5
1205,1206,"Bilocale via Aurelio Saffi, Cit Turin, Torino",400.0,2,55.0,,5
1206,1207,"Bilocale via Eusebio Bava, Vanchiglia, Torino",580.0,2,70.0,,5
1207,1208,"Trilocale corso Unione Sovietica, Mirafiori Nord, Torino",600.0,3,90.0,,5
1208,1209,"Appartamento corso Belgio 108, Vanchiglietta, Torino",770.0,,95.0,,5
1209,1210,"Trilocale via Spotorno, Nizza Millefonti, Torino",650.0,3,85.0,,5
1210,1211,"Bilocale via Claudio Luigi Berthollet 14, San Salvario - Baretti, Torino",1200.0,2,70.0,,5
1211,1212,"Bilocale corso Giulio Cesare, Aurora, Torino",430.0,2,50.0,,5
1212,1213,"Bilocale via Emanuele Artom, Mirafiori Sud - Onorato Vigliani, Torino",450.0,2,65.0,,5
1213,1214,"Trilocale via San Paolo, Cenisia, Torino",600.0,3,85.0,,5
1214,1215,"Bilocale via Dante di Nanni, Cenisia, Torino",550.0,2,60.0,,5
1215,1216,"Bilocale Strada Comunale di Mongreno, Sassi, Torino",500.0,2,60.0,,5
1216,1217,"Monolocale via Malta 36, San Paolo, Torino",240.0,,13.0,,5
1217,1218,"Appartamento Strada del Meisino, Sassi, Torino",1000.0,5+,90.0,,5
1218,1219,"Loft via Caraglio 127/11, San Paolo, Torino",700.0,,55.0,,5
1219,1220,"Villa unifamiliare Strada Comunale Santa Margherita, Colle della Maddalena, Torino",900.0,4,90.0,,5
1220,1221,"Trilocale corso Palermo, Aurora, Torino",520.0,3,65.0,,5
1221,1222,"Trilocale via Vincenzo Gioberti, Crocetta, Torino",500.0,3,65.0,,5
1222,1223,"Trilocale buono stato, primo piano, Parella, Torino",500.0,3,75.0,,5
1223,1224,"Monolocale via Bistagno 20, Santa Rita, Torino",500.0,,35.0,,5
1224,1225,"Palazzo - Edificio via Federico Campana 37, San Salvario - Dante, Torino",,5+,1.462,3+,5
1225,1226,"Mansarda ottimo stato, 100 m², Crocetta, Torino",850.0,3,100.0,,5
1226,1227,"Trilocale corso Giulio Cesare, Aurora, Torino",420.0,3,68.0,,5
1227,1228,"Quadrilocale via Felice Briccarello, Santa Rita, Torino",1000.0,4,120.0,3,5
1228,1229,"Bilocale via Nizza 26, San Secondo, Torino",800.0,2,30.0,,5
1229,1230,"Trilocale corso Unione Sovietica, Mirafiori Nord, Torino",600.0,3,90.0,,5
1230,1231,"Quadrilocale via Artisti, Vanchiglia, Torino",1000.0,4,100.0,2,5
1231,1232,"Trilocale via San Paolo, Cenisia, Torino",600.0,3,85.0,,5
1232,1233,"Trilocale Strada della Pronda, Pozzo Strada, Torino",500.0,3,75.0,,5
1233,1234,"Bilocale corso Filippo Brunelleschi, Pozzo Strada, Torino",650.0,2,55.0,,5
1234,1235,"Bilocale via Sagra di San Michele, Pozzo Strada, Torino",600.0,2,50.0,,5
1235,1236,"Bilocale piazza Adriano, Cenisia, Torino",400.0,2,60.0,,5
1236,1237,"Appartamento secondo piano, Via della Rocca, Torino",2200.0,5,190.0,2,5
1237,1238,"Monolocale buono stato, Rebaudengo, Torino",290.0,,25.0,,5
1238,1239,"Monolocale via Vigone 15, Cenisia, Torino",460.0,,20.0,,5
1239,1240,"Trilocale via Don Bartolomeo Grazioli, Mirafiori Nord, Torino",370.0,3,70.0,,5
1240,1241,"Quadrilocale via Onorato Vigliani, Mirafiori Sud - Onorato Vigliani, Torino",300.0,4,100.0,2,5
1241,1242,"Quadrilocale via Marco Polo 29, Crocetta, Torino",1740.0,4,70.0,2,5
1242,1243,"Bilocale via Baltimora, Santa Rita, Torino",400.0,2,58.0,,5
1243,1244,"Loft via Monte Rosa, Barriera di Milano, Torino",650.0,2,40.0,,5
1244,1245,"Bilocale corso Moncalieri 450, Cavoretto, Torino",550.0,2,40.0,,5
1245,1246,"Quadrilocale via Goffredo Casalis, Cit Turin, Torino",700.0,4,100.0,2,5
1246,1247,"Attico via della Rocca 21, Via della Rocca, Torino",,5,195.0,2,5
1247,1248,"Bilocale via Tesso, Parco Dora, Torino",600.0,2,60.0,,5
1248,1249,"Monolocale via germanasca, 21, Cenisia, Torino",430.0,,30.0,,5
1249,1250,"Monolocale via Frejus, Cenisia, Torino",400.0,,28.0,,5
1250,1251,"Bilocale via Baltimora, Santa Rita, Torino",450.0,2,58.0,,4
1251,1252,"Quadrilocale corso Racconigi, San Paolo, Torino",650.0,4,90.0,,4
1252,1253,"Bilocale ottimo stato, primo piano, San Secondo, Torino",950.0,2,50.0,,4
1253,1254,"Bilocale via Giulia di Barolo, Vanchiglia, Torino",500.0,2,60.0,,4
1254,1255,"Quadrilocale quarto piano, Cittadella, Torino",800.0,4,80.0,2,4
1255,1256,"Appartamento via Eusebio Garizio 12, Cenisia, Torino",1000.0,5,120.0,2,4
1256,1257,"Monolocale via Mongrando, Vanchiglietta, Torino",350.0,,35.0,,4
1257,1258,"Trilocale corso Giulio Cesare, Aurora, Torino",440.0,3,75.0,,4
1258,1259,"Quadrilocale terzo piano, Via Roma, Torino",2300.0,4,160.0,2,4
1259,1260,"Bilocale via Conte di Roccavione, Borgo Vittoria, Torino",400.0,2,75.0,,4
1260,1261,"Bilocale corso San Maurizio, Giardini Reali, Torino",600.0,2,50.0,,4
1261,1262,"Appartamento in villa, buono stato, 200 m², Colle della Maddalena, Torino",1900.0,5,200.0,2,4
1262,1263,"Quadrilocale via salbertrand 60, Parella, Torino",700.0,4,85.0,,4
1263,1264,"Appartamento via Maria Vittoria, Via della Rocca, Torino",1000.0,5+,160.0,2,4
1264,1265,"Monolocale via Vigone 17, Cenisia, Torino",430.0,,20.0,,4
1265,1266,"Palazzo - Edificio via Avigliana 18, Cit Turin, Torino",800.0,4,74.0,,4
1266,1267,"Mansarda ottimo stato, 20 m², Vanchiglia, Torino",440.0,,20.0,,4
1267,1268,"Appartamento corso Vittorio Emanule II, 74, Piazza Solferino, Torino",2850.0,5+,300.0,3,4
1268,1269,"Bilocale via Don Giovanni Bosco 69, Don Bosco, Torino",500.0,2,50.0,,4
1269,1270,"Mansarda via Don Giovanni Bosco 69, Don Bosco, Torino",320.0,,28.0,,4
1270,1271,"Bilocale via Monte Nero, Barriera di Milano, Torino",650.0,2,43.0,,4
1271,1272,"Bilocale via Gorizia, Santa Rita, Torino",350.0,2,60.0,,4
1272,1273,"Villa unifamiliare 200 m², Madonna del Pilone, Torino",1200.0,4,200.0,2,4
1273,1274,"Monolocale via Monteponi, Mirafiori Sud - Strada del Drosso, Torino",500.0,,45.0,,4
1274,1275,"Trilocale corso Duca degli Abruzzi, Crocetta, Torino",500.0,3,100.0,,4
1275,1276,"Appartamento Strada del Cantello 50, Colle della Maddalena, Torino",1900.0,5,130.0,2,0
1276,1277,"Bilocale Strada del Bellardo 4, Madonna del Pilone, Torino",600.0,2,60.0,,0
1277,1278,"Villa unifamiliare Strada Comunale Santa Margherita, Colle della Maddalena, Torino",900.0,4,100.0,,0
1278,1279,"Monolocale via Vigone 15, Cenisia, Torino",450.0,,20.0,,0
1279,1280,"Appartamento Lungo Po Alessandro Antonelli 161, Vanchiglietta, Torino",924.0,5,150.0,2,0
1280,1281,"Trilocale corso Regina Margherita, Vanchiglia, Torino",500.0,3,81.0,,0
1281,1282,"Bilocale via Pietro Cossa, Le Vallette, Torino",430.0,2,40.0,,0
1282,1283,"Mansarda via Vanchiglia 14, Vanchiglia, Torino",350.0,,14.0,,0
1283,1284,"Bilocale via Cognetti De Martiis 36, Lucento, Torino",590.0,2,80.0,,0
1284,1285,"Bilocale corso Racconigi 115, San Paolo, Torino",310.0,2,32.0,,0
1285,1286,"Trilocale corso Stati Uniti 4, San Secondo, Torino",630.0,3,90.0,,0
1286,1287,"Attico Strada Guido Volante, Cavoretto, Torino",660.0,3,75.0,,0
1287,1288,"Monolocale via Paolo Braccini, San Paolo, Torino",450.0,,45.0,,0
1288,1289,"Bilocale via bava, Vanchiglia, Torino",750.0,2,60.0,,0
1289,1290,"Monolocale via Pietro Piffetti, San Donato, Torino",320.0,,30.0,,0
1290,1291,"Bilocale via Genova, Nizza Millefonti, Torino",470.0,2,63.0,,0
1291,1292,"Appartamento via Valeggio, 26, Crocetta, Torino",3200.0,5,150.0,3,0
1292,1293,"Bilocale ottimo stato, terzo piano, Via Roma, Torino",1400.0,2,60.0,,0
1293,1294,"Appartamento in villa Strada Maddalena, Colle della Maddalena, Torino",1400.0,5+,200.0,3,0
1294,1295,"Bilocale via Madama Cristina, San Salvario - Dante, Torino",400.0,2,60.0,,0
1295,1296,"Trilocale corso Vigevano, Aurora, Torino",850.0,3,75.0,,0
1296,1297,"Monolocale corso Dante Alighieri, San Salvario - Dante, Torino",400.0,,45.0,,0
1297,1298,"Appartamento corso Re Umberto, Crocetta, Torino",,,130.0,2,0
1298,1299,"Bilocale via Giovanni Plana, Via della Rocca, Torino",650.0,2,50.0,,0
1299,1300,"Trilocale corso Moncalieri 516, Cavoretto, Torino",1400.0,3,110.0,,0
1300,1301,"Monolocale via Andrea Doria 4BIS, Via Roma, Torino",600.0,,45.0,,2
1301,1302,"Monolocale ottimo stato, quarto piano, Madonna del Pilone, Torino",400.0,,40.0,,2
1302,1303,"Monolocale via Pier Dionigi Pinelli, San Donato, Torino",380.0,,35.0,,2
1303,1304,"Monolocale via Milano, Quadrilatero Romano, Torino",600.0,,30.0,,2
1304,1305,"Bilocale via Santa Chiara 62, San Donato, Torino",500.0,2,42.0,,2
1305,1306,"Monolocale corso Galileo Ferraris, Crocetta, Torino",380.0,,35.0,,2
1306,1307,"Quadrilocale via Giuseppe Piazzi, Crocetta, Torino",1200.0,4,140.0,2,2
1307,1308,"Trilocale corso Racconigi 115, San Paolo, Torino",380.0,3,53.0,,2
1308,1309,"Mansarda via Baltimora, Santa Rita, Torino",500.0,2,45.0,,2
1309,1310,"Trilocale ottimo stato, nono piano, Pozzo Strada, Torino",650.0,3,90.0,,2
1310,1311,"Trilocale ottimo stato, primo piano, Crocetta, Torino",670.0,3,85.0,,2
1311,1312,"Monolocale Strada Comunale Val San Martino, Colle della Maddalena, Torino",450.0,,40.0,,2
1312,1313,"Trilocale via San Paolo 1, Cenisia, Torino",950.0,3,120.0,2,2
1313,1314,"Monolocale corso Corsica, Torino",300.0,,25.0,,2
1314,1315,"Bilocale via delle Tre Galline 2, Quadrilatero Romano, Torino",900.0,2,59.0,,2
1315,1316,"Quadrilocale piazza Montanari, 143, Torino",600.0,4,90.0,,2
1316,1317,"Trilocale via Alfonso La Marmora 35, Crocetta, Torino",1800.0,3,130.0,2,2
1317,1318,"Bilocale buono stato, piano rialzato, Vanchiglietta, Torino",400.0,2,30.0,,2
1318,1319,"Monolocale via delle Rosine, Via della Rocca, Torino",600.0,,30.0,,2
1319,1320,"Appartamento via Alberto Nota 5, Cittadella, Torino",1800.0,5+,200.0,2,2
1320,1321,"Trilocale via delle Rosine, Via della Rocca, Torino",1000.0,3,85.0,,2
1321,1322,"Bilocale via Vigone, Cenisia, Torino",410.0,2,40.0,,2
1322,1323,"Appartamento via Frejus 39, Cenisia, Torino",,5,110.0,,2
1323,1324,"Trilocale buono stato, quinto piano, Lingotto, Torino",350.0,3,75.0,,2
1324,1325,"Monolocale 30 m², Lingotto, Torino",500.0,,30.0,,2
1325,1326,"Palazzo - Edificio via Vela 5, Crocetta, Torino",,5+,1.25,3+,2
1326,1327,"Bilocale buono stato, secondo piano, Madonna di Campagna, Torino",400.0,2,50.0,,2
1327,1328,"Bilocale via Dante di Nanni, Cenisia, Torino",550.0,2,60.0,,2
1328,1329,"Mansarda via Claudio Luigi Berthollet, San Salvario - Baretti, Torino",250.0,,20.0,,2
1329,1330,"Quadrilocale via Federico Campana, San Salvario - Dante, Torino",1200.0,4,120.0,,2
1330,1331,"Bilocale via Vittoria Colonna 13, Rebaudengo, Torino",350.0,2,50.0,,2
1331,1332,"Bilocale via Candiolo, Mirafiori Sud - Onorato Vigliani, Torino",520.0,2,50.0,,2
1332,1333,"Bilocale piazza Giuseppe Luigi Lagrange, Via Roma, Torino",1200.0,2,65.0,,2
1333,1334,"Monolocale via Saluzzo, San Salvario - Baretti, Torino",350.0,,30.0,,2
1334,1335,"Bilocale Strada della Pronda, Pozzo Strada, Torino",450.0,2,60.0,,2
1335,1336,"Open space 90 m², Via Roma, Torino",900.0,3,90.0,2,2
1336,1337,"Attico buono stato, 83 m², Vanchiglietta, Torino",800.0,2,83.0,,2
1337,1338,"Bilocale corso Moncalieri 516, Cavoretto, Torino",1200.0,2,85.0,,2
1338,1339,"Bilocale buono stato, settimo piano, Crocetta, Torino",450.0,2,65.0,,2
1339,1340,"Bilocale via Enrico Cialdini, Cit Turin, Torino",950.0,2,80.0,,2
1340,1341,"Attico ottimo stato, 180 m², Via della Rocca, Torino",1900.0,4,180.0,2,2
1341,1342,"Trilocale via Ghemme, Parella, Torino",550.0,3,75.0,,2
1342,1343,"Trilocale via Valeggio 26, Crocetta, Torino",1600.0,3,105.0,2,2
1343,1344,"Appartamento via Valeggio 26, Crocetta, Torino",2600.0,5,210.0,3,2
1344,1345,"Bilocale ottimo stato, Giardini Reali, Torino",650.0,2,65.0,,2
1345,1346,"Bilocale via Pinerolo, Aurora, Torino",450.0,2,45.0,,2
1346,1347,"Monolocale via Borgone, Pozzo Strada, Torino",310.0,,25.0,,2
1347,1348,"Bilocale corso Luigi Einaudi, Crocetta, Torino",630.0,2,60.0,,2
1348,1349,"Bilocale via della Consolata, Quadrilatero Romano, Torino",435.0,2,45.0,,2
1349,1350,"Trilocale corso Toscana, Lucento, Torino",580.0,3,80.0,,2
1350,1351,"Bilocale corso Svizzera, Campidoglio, Torino",460.0,2,40.0,,1
1351,1352,"Trilocale piazza Gian Lorenzo Bernini, Campidoglio, Torino",690.0,3,90.0,,1
1352,1353,"Monolocale via Urbino, Aurora, Torino",360.0,,30.0,,1
1353,1354,"Monolocale via Bernardino Drovetti, Cit Turin, Torino",400.0,,25.0,,1
1354,1355,"Trilocale via Natale Palli, Borgo Vittoria, Torino",590.0,3,90.0,,1
1355,1356,"Bilocale via Valentino Carrera, Parella, Torino",450.0,2,50.0,,1
1356,1357,"Appartamento corso Molise, Le Vallette, Torino",650.0,5,100.0,,1
1357,1358,"Monolocale corso Guglielmo Marconi, San Salvario - Baretti, Torino",400.0,,35.0,,1
1358,1359,"Monolocale corso Moncalieri 516, Cavoretto, Torino",700.0,,55.0,,1
1359,1360,"Trilocale corso Giacomo Matteotti 47, Cittadella, Torino",1300.0,3,110.0,,1
1360,1361,"Bilocale terzo piano, Parella, Torino",460.0,2,55.0,,1
1361,1362,"Bilocale via Costigliole, San Paolo, Torino",550.0,2,45.0,,1
1362,1363,"Bilocale corso Vercelli, Rebaudengo, Torino",420.0,2,60.0,,1
1363,1364,"Bilocale terzo piano, Parella, Torino",400.0,2,50.0,,1
1364,1365,"Trilocale via Chiesa della Salute, Borgo Vittoria, Torino",600.0,3,90.0,,1
1365,1366,"Monolocale via Venasca, Cenisia, Torino",330.0,,25.0,,1
1366,1367,"Quadrilocale ottimo stato, terzo piano, San Salvario - Dante, Torino",950.0,4,65.0,,1
1367,1368,"Attico via Roma, Via Roma, Torino",4000.0,4,150.0,3,1
1368,1369,"Mansarda ottimo stato, 81 m², Santa Rita, Torino",900.0,4,81.0,,1
1369,1370,"Bilocale via Roma, Via Roma, Torino",1250.0,2,60.0,,1
1370,1371,"Bilocale via Aosta, Aurora, Torino",900.0,2,,,1
1371,1372,"Monolocale piazza Palazzo di CittÃ , Quadrilatero Romano, Torino",900.0,,,,1
1372,1373,"Bilocale via leini, 18, Barriera di Milano, Torino",250.0,2,50.0,,1
1373,1374,"Attico piazza Pasquale Villari, Madonna di Campagna, Torino",700.0,5,105.0,,1
1374,1375,"Monolocale ottimo stato, primo piano, Borgo Vittoria, Torino",360.0,,30.0,,1
1375,1376,"Trilocale via Paolo Sacchi, San Secondo, Torino",680.0,3,75.0,,3
1376,1377,"Monolocale via Filadelfia, Santa Rita, Torino",270.0,,30.0,,3
1377,1378,"Monolocale via Livorno, Parco Dora, Torino",320.0,,30.0,,3
1378,1379,"Appartamento corso Giacomo Matteotti 43, Cittadella, Torino",3200.0,5+,250.0,3,3
1379,1380,"Quadrilocale ottimo stato, piano rialzato, San Donato, Torino",800.0,4,90.0,,3
1380,1381,"Palazzo - Edificio via Tollegno, Barriera di Milano, Torino",,5+,3.2,3+,3
