,Price,Surface,City,Housing_unit,city_size,macroregion,floor,num_rooms,rent_bracket,surface_bracket
340,430.0,36.0,Palermo,Monolocale,mid-big,south,3.0,1,very low,very small
344,400.0,50.0,Palermo,Monolocale,mid-big,south,3.0,1,very low,small
345,1800.0,220.0,Palermo,Appartamento,mid-big,south,3.0,6,mid-high,large
346,1700.0,150.0,Palermo,Villa,mid-big,south,3.0,6,mid-high,mid
349,1000.0,40.0,Palermo,Bilocale,mid-big,south,3.0,2,mid-high,small
350,700.0,116.0,Palermo,Quadrilocale,mid-big,south,2.0,4,mid-low,mid
351,780.0,140.0,Palermo,Trilocale,mid-big,south,2.0,3,mid-low,mid
353,1200.0,180.0,Palermo,Palazzo,mid-big,south,2.0,6,mid-high,mid
354,1800.0,200.0,Palermo,Villa,mid-big,south,2.0,6,mid-high,large
357,1200.0,220.0,Palermo,Appartamento,mid-big,south,2.0,6,mid-high,large
358,500.0,120.0,Palermo,Quadrilocale,mid-big,south,2.0,4,low,mid
359,2800.0,60.0,Palermo,Trilocale,mid-big,south,2.0,3,high,small
360,3800.0,90.0,Palermo,Appartamento,mid-big,south,2.0,3,high,mid-small
361,650.0,80.0,Palermo,Bilocale,mid-big,south,2.0,2,low,mid-small
362,1000.0,50.0,Palermo,Bilocale,mid-big,south,2.0,2,mid-high,small
363,2300.0,150.0,Palermo,Appartamento,mid-big,south,2.0,5,high,mid
364,370.0,50.0,Palermo,Bilocale,mid-big,south,2.0,2,very low,small
365,750.0,120.0,Palermo,Appartamento,mid-big,south,2.0,4,mid-low,mid
366,2500.0,100.0,Palermo,Trilocale,mid-big,south,2.0,3,high,mid
367,1000.0,140.0,Palermo,Appartamento,mid-big,south,2.0,5,mid-high,mid
368,500.0,95.0,Palermo,Trilocale,mid-big,south,2.0,3,low,mid-small
369,5000.0,100.0,Palermo,Villa,mid-big,south,2.0,4,very high,mid
370,800.0,89.0,Palermo,Trilocale,mid-big,south,2.0,3,mid-low,mid-small
371,1270.0,160.0,Palermo,Appartamento,mid-big,south,2.0,5,mid-high,mid
372,800.0,130.0,Palermo,Quadrilocale,mid-big,south,2.0,4,mid-low,mid
373,650.0,100.0,Palermo,Trilocale,mid-big,south,2.0,3,low,mid
374,897.0,40.0,Palermo,Monolocale,mid-big,south,2.0,1,mid-low,small
375,750.0,55.0,Palermo,Bilocale,mid-big,south,3.0,2,mid-low,small
376,1600.0,160.0,Palermo,Appartamento,mid-big,south,3.0,4,mid-high,mid
377,950.0,125.0,Palermo,Appartamento,mid-big,south,3.0,5,mid-low,mid
378,790.0,73.0,Palermo,Bilocale,mid-big,south,3.0,2,mid-low,mid-small
379,700.0,148.0,Palermo,Appartamento,mid-big,south,3.0,5,mid-low,mid
380,650.0,140.0,Palermo,Appartamento,mid-big,south,3.0,6,low,mid
381,200.0,110.0,Palermo,Bilocale,mid-big,south,3.0,2,very low,mid
382,1000.0,120.0,Palermo,Villa,mid-big,south,3.0,4,mid-high,mid
383,600.0,98.0,Palermo,Quadrilocale,mid-big,south,3.0,4,low,mid-small
384,800.0,165.0,Palermo,Appartamento,mid-big,south,3.0,6,mid-low,mid
385,700.0,130.0,Palermo,Attico,mid-big,south,3.0,4,mid-low,mid
386,3000.0,350.0,Palermo,Villa,mid-big,south,3.0,6,high,large
387,570.0,100.0,Palermo,Quadrilocale,mid-big,south,3.0,4,low,mid
388,550.0,80.0,Palermo,Appartamento,mid-big,south,3.0,2,low,mid-small
389,1100.0,220.0,Palermo,Appartamento,mid-big,south,3.0,6,mid-high,large
390,800.0,55.0,Palermo,Bilocale,mid-big,south,3.0,2,mid-low,small
391,550.0,60.0,Palermo,Loft,mid-big,south,3.0,2,low,small
392,1000.0,40.0,Palermo,Loft,mid-big,south,3.0,2,mid-high,small
393,750.0,100.0,Palermo,Trilocale,mid-big,south,3.0,3,mid-low,mid
394,750.0,43.0,Palermo,Bilocale,mid-big,south,3.0,2,mid-low,small
395,550.0,40.0,Palermo,Bilocale,mid-big,south,3.0,2,low,small
396,600.0,65.0,Palermo,Bilocale,mid-big,south,3.0,2,low,small
397,500.0,60.0,Palermo,Trilocale,mid-big,south,3.0,3,low,small
398,1600.0,100.0,Palermo,Villa,mid-big,south,3.0,6,mid-high,mid
399,400.0,35.0,Palermo,Monolocale,mid-big,south,3.0,1,very low,very small
400,1000.0,130.0,Palermo,Quadrilocale,mid-big,south,3.0,4,mid-high,mid
401,550.0,65.0,Palermo,Trilocale,mid-big,south,3.0,3,low,small
402,800.0,40.0,Palermo,Monolocale,mid-big,south,3.0,1,mid-low,small
403,450.0,60.0,Palermo,Bilocale,mid-big,south,3.0,2,low,small
404,900.0,200.0,Palermo,Quadrilocale,mid-big,south,3.0,4,mid-low,large
405,1200.0,160.0,Palermo,Trilocale,mid-big,south,3.0,3,mid-high,mid
406,400.0,67.0,Palermo,Palazzo,mid-big,south,3.0,2,very low,small
407,350.0,38.0,Palermo,Monolocale,mid-big,south,3.0,1,very low,very small
408,650.0,110.0,Palermo,Appartamento,mid-big,south,3.0,5,low,mid
409,800.0,70.0,Palermo,Bilocale,mid-big,south,3.0,2,mid-low,mid-small
410,580.0,70.0,Palermo,Trilocale,mid-big,south,3.0,3,low,mid-small
411,2000.0,65.0,Palermo,Villa,mid-big,south,3.0,3,high,small
413,750.0,135.0,Palermo,Quadrilocale,mid-big,south,3.0,4,mid-low,mid
414,950.0,150.0,Palermo,Quadrilocale,mid-big,south,3.0,4,mid-low,mid
415,900.0,130.0,Palermo,Appartamento,mid-big,south,3.0,5,mid-low,mid
416,700.0,55.0,Palermo,Palazzo,mid-big,south,3.0,2,mid-low,small
417,550.0,80.0,Palermo,Trilocale,mid-big,south,3.0,3,low,mid-small
418,3500.0,165.0,Palermo,Villa,mid-big,south,3.0,6,high,mid
419,650.0,100.0,Palermo,Trilocale,mid-big,south,3.0,3,low,mid
420,950.0,58.0,Palermo,Bilocale,mid-big,south,3.0,2,mid-low,small
421,800.0,55.0,Palermo,Bilocale,mid-big,south,3.0,2,mid-low,small
422,1000.0,100.0,Palermo,Villa,mid-big,south,3.0,5,mid-high,mid
423,350.0,40.0,Palermo,Bilocale,mid-big,south,3.0,2,very low,small
424,720.0,50.0,Palermo,Palazzo,mid-big,south,3.0,4,mid-low,small
425,500.0,45.0,Palermo,Bilocale,mid-big,south,0.0,2,low,small
426,300.0,22.0,Palermo,Monolocale,mid-big,south,0.0,1,very low,very small
427,680.0,38.0,Palermo,Appartamento,mid-big,south,0.0,2,low,very small
428,500.0,40.0,Palermo,Monolocale,mid-big,south,0.0,1,low,small
429,400.0,35.0,Palermo,Monolocale,mid-big,south,0.0,1,very low,very small
430,800.0,120.0,Palermo,Trilocale,mid-big,south,0.0,3,mid-low,mid
432,380.0,30.0,Palermo,Monolocale,mid-big,south,0.0,1,very low,very small
433,500.0,45.0,Palermo,Bilocale,mid-big,south,0.0,2,low,small
434,1600.0,170.0,Palermo,Quadrilocale,mid-big,south,0.0,4,mid-high,mid
435,950.0,150.0,Palermo,Appartamento,mid-big,south,0.0,6,mid-low,mid
436,300.0,114.0,Palermo,Appartamento,mid-big,south,0.0,6,very low,mid
438,850.0,70.0,Palermo,Trilocale,mid-big,south,0.0,3,mid-low,mid-small
440,1300.0,180.0,Palermo,Quadrilocale,mid-big,south,0.0,4,mid-high,mid
442,450.0,75.0,Palermo,Bilocale,mid-big,south,0.0,2,low,mid-small
443,650.0,60.0,Palermo,Villa,mid-big,south,0.0,3,low,small
444,750.0,70.0,Palermo,Trilocale,mid-big,south,0.0,3,mid-low,mid-small
445,550.0,80.0,Palermo,Bilocale,mid-big,south,0.0,2,low,mid-small
446,800.0,25.0,Palermo,Monolocale,mid-big,south,0.0,1,mid-low,very small
447,900.0,120.0,Palermo,Trilocale,mid-big,south,0.0,3,mid-low,mid
448,700.0,160.0,Palermo,Palazzo,mid-big,south,0.0,5,mid-low,mid
449,850.0,144.0,Palermo,Quadrilocale,mid-big,south,0.0,4,mid-low,mid
450,1100.0,30.0,Palermo,Monolocale,mid-big,south,2.0,1,mid-high,very small
0,2100.0,75.0,Bologna,Trilocale,mid,north,3.0,3,high,mid-small
1,1100.0,70.0,Bologna,Trilocale,mid,north,3.0,3,mid-high,mid-small
2,1250.0,75.0,Bologna,Trilocale,mid,north,3.0,3,mid-high,mid-small
3,1400.0,95.0,Bologna,Quadrilocale,mid,north,3.0,4,mid-high,mid-small
4,1100.0,45.0,Bologna,Bilocale,mid,north,3.0,2,mid-high,small
5,1400.0,65.0,Bologna,Trilocale,mid,north,3.0,3,mid-high,small
6,900.0,40.0,Bologna,Bilocale,mid,north,3.0,2,mid-low,small
7,1500.0,90.0,Bologna,Quadrilocale,mid,north,3.0,4,mid-high,mid-small
8,850.0,50.0,Bologna,Bilocale,mid,north,3.0,2,mid-low,small
9,1000.0,32.0,Bologna,Monolocale,mid,north,3.0,1,mid-high,very small
10,1300.0,89.0,Bologna,Quadrilocale,mid,north,3.0,4,mid-high,mid-small
11,1000.0,70.0,Bologna,Trilocale,mid,north,3.0,3,mid-high,mid-small
12,3250.0,300.0,Bologna,Appartamento,mid,north,3.0,6,high,large
13,1700.0,100.0,Bologna,Appartamento,mid,north,3.0,5,mid-high,mid
14,1100.0,44.0,Bologna,Bilocale,mid,north,3.0,2,mid-high,small
15,1100.0,90.0,Bologna,Quadrilocale,mid,north,3.0,4,mid-high,mid-small
16,2500.0,180.0,Bologna,Appartamento,mid,north,3.0,6,high,mid
17,800.0,45.0,Bologna,Bilocale,mid,north,3.0,2,mid-low,small
18,999.0,55.0,Bologna,Bilocale,mid,north,3.0,2,mid-low,small
19,2500.0,135.0,Bologna,Appartamento,mid,north,3.0,5,high,mid
20,1300.0,60.0,Bologna,Terratetto,mid,north,3.0,2,mid-high,small
21,1000.0,62.0,Bologna,Bilocale,mid,north,3.0,2,mid-high,small
22,950.0,75.0,Bologna,Trilocale,mid,north,3.0,3,mid-low,mid-small
23,1200.0,105.0,Bologna,Quadrilocale,mid,north,3.0,4,mid-high,mid
24,1600.0,80.0,Bologna,Quadrilocale,mid,north,3.0,4,mid-high,mid-small
25,1850.0,83.0,Bologna,Trilocale,mid,north,2.0,3,mid-high,mid-small
27,650.0,57.0,Bologna,Bilocale,mid,north,2.0,2,low,small
28,5000.0,350.0,Bologna,Appartamento,mid,north,2.0,6,very high,large
29,1100.0,72.0,Bologna,Trilocale,mid,north,2.0,3,mid-high,mid-small
30,2000.0,120.0,Bologna,Villa,mid,north,2.0,4,high,mid
31,1650.0,140.0,Bologna,Quadrilocale,mid,north,2.0,4,mid-high,mid
32,1250.0,130.0,Bologna,Appartamento,mid,north,2.0,5,mid-high,mid
33,2100.0,150.0,Bologna,Appartamento,mid,north,2.0,5,high,mid
34,1200.0,50.0,Bologna,Bilocale,mid,north,2.0,2,mid-high,small
35,1300.0,80.0,Bologna,Trilocale,mid,north,2.0,3,mid-high,mid-small
36,2800.0,240.0,Bologna,Appartamento,mid,north,2.0,5,high,large
37,1050.0,74.0,Bologna,Trilocale,mid,north,2.0,3,mid-high,mid-small
38,1100.0,106.0,Bologna,Appartamento,mid,north,2.0,5,mid-high,mid
39,620.0,58.0,Bologna,Bilocale,mid,north,2.0,2,low,small
40,1200.0,55.0,Bologna,Bilocale,mid,north,2.0,2,mid-high,small
41,2500.0,120.0,Bologna,Appartamento,mid,north,2.0,5,high,mid
42,1100.0,60.0,Bologna,Trilocale,mid,north,2.0,3,mid-high,small
43,1100.0,83.0,Bologna,Quadrilocale,mid,north,2.0,4,mid-high,mid-small
44,2100.0,110.0,Bologna,Quadrilocale,mid,north,2.0,4,high,mid
45,900.0,40.0,Bologna,Monolocale,mid,north,2.0,1,mid-low,small
46,1250.0,78.0,Bologna,Trilocale,mid,north,2.0,3,mid-high,mid-small
48,950.0,45.0,Bologna,Bilocale,mid,north,2.0,2,mid-low,small
49,980.0,70.0,Bologna,Trilocale,mid,north,2.0,3,mid-low,mid-small
50,1300.0,90.0,Bologna,Trilocale,mid,north,1.0,3,mid-high,mid-small
51,750.0,40.0,Bologna,Bilocale,mid,north,1.0,2,mid-low,small
52,3000.0,270.0,Bologna,Appartamento,mid,north,1.0,6,high,large
53,950.0,55.0,Bologna,Bilocale,mid,north,1.0,2,mid-low,small
54,1400.0,56.0,Bologna,Trilocale,mid,north,1.0,3,mid-high,small
55,1400.0,90.0,Bologna,Mansarda,mid,north,1.0,3,mid-high,mid-small
56,1950.0,100.0,Bologna,Attico,mid,north,1.0,3,mid-high,mid
57,1200.0,70.0,Bologna,Trilocale,mid,north,1.0,3,mid-high,mid-small
58,2000.0,180.0,Bologna,Attico,mid,north,1.0,5,high,mid
60,1600.0,130.0,Bologna,Attico,mid,north,1.0,6,mid-high,mid
61,1700.0,120.0,Bologna,Attico,mid,north,1.0,4,mid-high,mid
62,1850.0,150.0,Bologna,Quadrilocale,mid,north,1.0,4,mid-high,mid
63,1800.0,130.0,Bologna,Quadrilocale,mid,north,1.0,4,mid-high,mid
64,3200.0,240.0,Bologna,Appartamento,mid,north,1.0,5,high,large
65,5000.0,480.0,Bologna,Villa,mid,north,1.0,6,very high,very large
66,890.0,70.0,Bologna,Trilocale,mid,north,1.0,3,mid-low,mid-small
67,3000.0,302.0,Bologna,Attico,mid,north,1.0,6,high,large
68,1650.0,90.0,Bologna,Quadrilocale,mid,north,1.0,4,mid-high,mid-small
69,2200.0,181.0,Bologna,Appartamento,mid,north,1.0,6,high,mid
70,900.0,50.0,Bologna,Bilocale,mid,north,1.0,2,mid-low,small
71,1800.0,140.0,Bologna,Appartamento,mid,north,1.0,6,mid-high,mid
72,1550.0,80.0,Bologna,Trilocale,mid,north,1.0,3,mid-high,mid-small
73,1100.0,75.0,Bologna,Trilocale,mid,north,1.0,3,mid-high,mid-small
74,700.0,27.0,Bologna,Monolocale,mid,north,1.0,1,mid-low,very small
75,1400.0,95.0,Bologna,Trilocale,mid,north,1.0,3,mid-high,mid-small
76,600.0,28.0,Bologna,Monolocale,mid,north,1.0,1,low,very small
77,1400.0,40.0,Bologna,Monolocale,mid,north,1.0,1,mid-high,small
78,450.0,90.0,Bologna,Appartamento,mid,north,1.0,5,low,mid-small
79,1350.0,160.0,Bologna,Appartamento,mid,north,1.0,5,mid-high,mid
80,1050.0,40.0,Bologna,Bilocale,mid,north,1.0,2,mid-high,small
81,900.0,70.0,Bologna,Quadrilocale,mid,north,1.0,4,mid-low,mid-small
82,2500.0,160.0,Bologna,Appartamento,mid,north,1.0,5,high,mid
83,2900.0,230.0,Bologna,Mansarda,mid,north,1.0,4,high,large
84,2150.0,130.0,Bologna,Quadrilocale,mid,north,1.0,4,high,mid
85,1100.0,80.0,Bologna,Trilocale,mid,north,1.0,3,mid-high,mid-small
86,900.0,115.0,Bologna,Quadrilocale,mid,north,1.0,4,mid-low,mid
87,2100.0,95.0,Bologna,Quadrilocale,mid,north,1.0,4,high,mid-small
88,1250.0,80.0,Bologna,Trilocale,mid,north,1.0,3,mid-high,mid-small
89,1300.0,75.0,Bologna,Bilocale,mid,north,1.0,2,mid-high,mid-small
90,1000.0,50.0,Bologna,Trilocale,mid,north,1.0,3,mid-high,small
91,750.0,35.0,Bologna,Bilocale,mid,north,1.0,2,mid-low,very small
92,5000.0,346.0,Bologna,Appartamento,mid,north,1.0,6,very high,large
93,1250.0,70.0,Bologna,Trilocale,mid,north,1.0,3,mid-high,mid-small
94,2700.0,116.0,Bologna,Quadrilocale,mid,north,1.0,4,high,mid
95,1250.0,60.0,Bologna,Monolocale,mid,north,1.0,1,mid-high,small
96,850.0,50.0,Bologna,Bilocale,mid,north,1.0,2,mid-low,small
97,1000.0,80.0,Bologna,Trilocale,mid,north,1.0,3,mid-high,mid-small
98,900.0,57.0,Bologna,Trilocale,mid,north,1.0,3,mid-low,small
99,1200.0,74.0,Bologna,Bilocale,mid,north,1.0,2,mid-high,mid-small
100,1300.0,81.0,Bologna,Trilocale,mid,north,4.0,3,mid-high,mid-small
101,1250.0,85.0,Bologna,Trilocale,mid,north,4.0,3,mid-high,mid-small
102,850.0,45.0,Bologna,Bilocale,mid,north,4.0,2,mid-low,small
103,3200.0,250.0,Bologna,Appartamento,mid,north,4.0,6,high,large
104,900.0,35.0,Bologna,Bilocale,mid,north,4.0,2,mid-low,very small
105,1200.0,90.0,Bologna,Quadrilocale,mid,north,4.0,4,mid-high,mid-small
106,1860.0,200.0,Bologna,Appartamento,mid,north,4.0,5,mid-high,large
107,730.0,32.0,Bologna,Monolocale,mid,north,4.0,1,mid-low,very small
108,1050.0,50.0,Bologna,Bilocale,mid,north,4.0,2,mid-high,small
109,1750.0,117.0,Bologna,Trilocale,mid,north,4.0,3,mid-high,mid
110,1250.0,90.0,Bologna,Quadrilocale,mid,north,4.0,4,mid-high,mid-small
111,1300.0,80.0,Bologna,Quadrilocale,mid,north,4.0,4,mid-high,mid-small
112,1250.0,50.0,Bologna,Bilocale,mid,north,4.0,2,mid-high,small
113,1350.0,80.0,Bologna,Quadrilocale,mid,north,4.0,4,mid-high,mid-small
115,1100.0,80.0,Bologna,Trilocale,mid,north,4.0,3,mid-high,mid-small
117,2000.0,178.0,Bologna,Quadrilocale,mid,north,4.0,4,high,mid
118,1250.0,80.0,Bologna,Trilocale,mid,north,4.0,3,mid-high,mid-small
119,2600.0,250.0,Bologna,Villa,mid,north,4.0,5,high,large
120,2400.0,180.0,Bologna,Appartamento,mid,north,4.0,5,high,mid
122,1600.0,110.0,Bologna,Quadrilocale,mid,north,4.0,4,mid-high,mid
123,1650.0,118.0,Bologna,Quadrilocale,mid,north,4.0,4,mid-high,mid
124,1500.0,50.0,Bologna,Bilocale,mid,north,4.0,2,mid-high,small
125,1400.0,80.0,Bologna,Trilocale,mid,north,2.0,3,mid-high,mid-small
126,830.0,95.0,Bologna,Quadrilocale,mid,north,2.0,4,mid-low,mid-small
127,2300.0,110.0,Bologna,Quadrilocale,mid,north,2.0,4,high,mid
128,1500.0,98.0,Bologna,Trilocale,mid,north,2.0,3,mid-high,mid-small
129,1500.0,160.0,Bologna,Quadrilocale,mid,north,2.0,4,mid-high,mid
130,1000.0,60.0,Bologna,Bilocale,mid,north,2.0,2,mid-high,small
131,1100.0,55.0,Bologna,Bilocale,mid,north,2.0,2,mid-high,small
132,1400.0,95.0,Bologna,Quadrilocale,mid,north,2.0,4,mid-high,mid-small
133,690.0,40.0,Bologna,Monolocale,mid,north,2.0,1,low,small
134,1000.0,50.0,Bologna,Bilocale,mid,north,2.0,2,mid-high,small
135,1000.0,68.0,Bologna,Mansarda,mid,north,2.0,4,mid-high,small
136,2000.0,112.0,Bologna,Appartamento,mid,north,2.0,5,high,mid
137,1600.0,113.0,Bologna,Appartamento,mid,north,2.0,6,mid-high,mid
138,1100.0,80.0,Bologna,Trilocale,mid,north,2.0,3,mid-high,mid-small
139,1100.0,80.0,Bologna,Trilocale,mid,north,2.0,3,mid-high,mid-small
140,840.0,33.0,Bologna,Monolocale,mid,north,2.0,1,mid-low,very small
141,1700.0,110.0,Bologna,Attico,mid,north,2.0,4,mid-high,mid
142,900.0,50.0,Bologna,Bilocale,mid,north,2.0,2,mid-low,small
143,1000.0,80.0,Bologna,Trilocale,mid,north,2.0,3,mid-high,mid-small
144,1950.0,90.0,Bologna,Trilocale,mid,north,2.0,3,mid-high,mid-small
145,750.0,48.0,Bologna,Bilocale,mid,north,2.0,2,mid-low,small
146,700.0,50.0,Bologna,Trilocale,mid,north,2.0,3,mid-low,small
147,1200.0,55.0,Bologna,Attico,mid,north,2.0,2,mid-high,small
148,1500.0,85.0,Bologna,Trilocale,mid,north,2.0,3,mid-high,mid-small
149,2000.0,90.0,Bologna,Trilocale,mid,north,2.0,3,high,mid-small
150,1500.0,114.0,Bologna,Quadrilocale,mid,north,3.0,4,mid-high,mid
151,1230.0,139.0,Bologna,Appartamento,mid,north,3.0,5,mid-high,mid
152,1100.0,45.0,Bologna,Bilocale,mid,north,3.0,2,mid-high,small
153,900.0,45.0,Bologna,Bilocale,mid,north,3.0,2,mid-low,small
154,1500.0,104.0,Bologna,Quadrilocale,mid,north,3.0,4,mid-high,mid
155,1050.0,60.0,Bologna,Trilocale,mid,north,3.0,3,mid-high,small
156,650.0,40.0,Bologna,Monolocale,mid,north,3.0,1,low,small
157,1100.0,80.0,Bologna,Bilocale,mid,north,3.0,2,mid-high,mid-small
158,1900.0,100.0,Bologna,Trilocale,mid,north,3.0,3,mid-high,mid
159,750.0,43.0,Bologna,Monolocale,mid,north,3.0,1,mid-low,small
160,1250.0,80.0,Bologna,Trilocale,mid,north,3.0,3,mid-high,mid-small
161,1000.0,28.0,Bologna,Monolocale,mid,north,3.0,1,mid-high,very small
162,3300.0,212.0,Bologna,Appartamento,mid,north,3.0,5,high,large
163,950.0,75.0,Bologna,Trilocale,mid,north,3.0,3,mid-low,mid-small
164,900.0,41.0,Bologna,Monolocale,mid,north,3.0,1,mid-low,small
165,1700.0,115.0,Bologna,Quadrilocale,mid,north,3.0,4,mid-high,mid
166,1900.0,140.0,Bologna,Appartamento,mid,north,3.0,5,mid-high,mid
167,3100.0,230.0,Bologna,Appartamento,mid,north,3.0,6,high,large
168,1350.0,100.0,Bologna,Quadrilocale,mid,north,3.0,4,mid-high,mid
169,1300.0,80.0,Bologna,Trilocale,mid,north,3.0,3,mid-high,mid-small
170,2200.0,120.0,Bologna,Quadrilocale,mid,north,3.0,4,high,mid
171,1500.0,160.0,Bologna,Appartamento,mid,north,3.0,5,mid-high,mid
172,1100.0,50.0,Bologna,Bilocale,mid,north,3.0,2,mid-high,small
173,2000.0,140.0,Bologna,Quadrilocale,mid,north,3.0,4,high,mid
174,1250.0,60.0,Bologna,Bilocale,mid,north,3.0,2,mid-high,small
175,950.0,50.0,Bologna,Bilocale,mid,north,0.5,2,mid-low,small
176,2000.0,140.0,Bologna,Quadrilocale,mid,north,0.5,4,high,mid
177,900.0,85.0,Bologna,Quadrilocale,mid,north,0.5,4,mid-low,mid-small
178,1200.0,90.0,Bologna,Trilocale,mid,north,0.5,3,mid-high,mid-small
179,1000.0,71.0,Bologna,Trilocale,mid,north,0.5,3,mid-high,mid-small
180,1350.0,83.0,Bologna,Bilocale,mid,north,0.5,2,mid-high,mid-small
181,1650.0,113.0,Bologna,Appartamento,mid,north,0.5,5,mid-high,mid
182,1300.0,57.0,Bologna,Trilocale,mid,north,0.5,3,mid-high,small
183,1500.0,100.0,Bologna,Quadrilocale,mid,north,0.5,4,mid-high,mid
184,3100.0,230.0,Bologna,Appartamento,mid,north,0.5,5,high,large
185,1300.0,95.0,Bologna,Quadrilocale,mid,north,0.5,4,mid-high,mid-small
186,2200.0,210.0,Bologna,Appartamento,mid,north,0.5,6,high,large
187,1100.0,45.0,Bologna,Bilocale,mid,north,0.5,2,mid-high,small
188,1250.0,70.0,Bologna,Trilocale,mid,north,0.5,3,mid-high,mid-small
189,1300.0,106.0,Bologna,Quadrilocale,mid,north,0.5,4,mid-high,mid
190,3250.0,300.0,Bologna,Attico,mid,north,0.5,6,high,large
191,1200.0,150.0,Bologna,Quadrilocale,mid,north,0.5,4,mid-high,mid
192,1100.0,70.0,Bologna,Trilocale,mid,north,0.5,3,mid-high,mid-small
193,1200.0,83.0,Bologna,Trilocale,mid,north,0.5,3,mid-high,mid-small
194,800.0,75.0,Bologna,Trilocale,mid,north,0.5,3,mid-low,mid-small
195,1100.0,50.0,Bologna,Bilocale,mid,north,0.5,2,mid-high,small
196,1000.0,70.0,Bologna,Trilocale,mid,north,0.5,3,mid-high,mid-small
197,1300.0,50.0,Bologna,Trilocale,mid,north,0.5,3,mid-high,small
198,5000.0,140.0,Bologna,Appartamento,mid,north,0.5,6,very high,mid
199,1400.0,45.0,Bologna,Monolocale,mid,north,0.5,1,mid-high,small
200,1300.0,50.0,Bologna,Monolocale,mid,north,4.0,1,mid-high,small
201,3260.0,110.0,Bologna,Trilocale,mid,north,4.0,3,high,mid
202,1100.0,50.0,Bologna,Monolocale,mid,north,4.0,1,mid-high,small
203,3300.0,130.0,Bologna,Trilocale,mid,north,4.0,3,high,mid
204,1800.0,50.0,Bologna,Bilocale,mid,north,4.0,2,mid-high,small
205,1815.0,65.0,Bologna,Bilocale,mid,north,4.0,2,mid-high,small
206,1550.0,50.0,Bologna,Bilocale,mid,north,4.0,2,mid-high,small
207,3410.0,90.0,Bologna,Trilocale,mid,north,4.0,3,high,mid-small
208,1520.0,45.0,Bologna,Bilocale,mid,north,4.0,2,mid-high,small
209,1705.0,65.0,Bologna,Bilocale,mid,north,4.0,2,mid-high,small
210,1200.0,35.0,Bologna,Monolocale,mid,north,4.0,1,mid-high,very small
211,1045.0,30.0,Bologna,Monolocale,mid,north,4.0,1,mid-high,very small
212,1450.0,60.0,Bologna,Bilocale,mid,north,4.0,2,mid-high,small
213,2370.0,125.0,Bologna,Trilocale,mid,north,4.0,3,high,mid
214,1200.0,30.0,Bologna,Monolocale,mid,north,4.0,1,mid-high,very small
215,1800.0,50.0,Bologna,Trilocale,mid,north,4.0,3,mid-high,small
216,1960.0,65.0,Bologna,Bilocale,mid,north,4.0,2,mid-high,small
217,3845.0,200.0,Bologna,Trilocale,mid,north,4.0,3,high,large
218,3350.0,160.0,Bologna,Quadrilocale,mid,north,4.0,4,high,mid
219,1910.0,50.0,Bologna,Bilocale,mid,north,4.0,2,mid-high,small
220,1400.0,63.0,Bologna,Bilocale,mid,north,4.0,2,mid-high,small
221,1350.0,50.0,Bologna,Bilocale,mid,north,4.0,2,mid-high,small
222,1630.0,75.0,Bologna,Bilocale,mid,north,4.0,2,mid-high,mid-small
223,1600.0,40.0,Bologna,Monolocale,mid,north,4.0,1,mid-high,small
224,1630.0,55.0,Bologna,Bilocale,mid,north,4.0,2,mid-high,small
225,1700.0,43.0,Bologna,Trilocale,mid,north,0.0,3,mid-high,small
226,1100.0,50.0,Bologna,Monolocale,mid,north,0.0,1,mid-high,small
227,1705.0,65.0,Bologna,Bilocale,mid,north,0.0,2,mid-high,small
228,1815.0,65.0,Bologna,Bilocale,mid,north,0.0,2,mid-high,small
229,1815.0,65.0,Bologna,Bilocale,mid,north,0.0,2,mid-high,small
230,1300.0,50.0,Bologna,Bilocale,mid,north,0.0,2,mid-high,small
231,1300.0,50.0,Bologna,Monolocale,mid,north,0.0,1,mid-high,small
232,1400.0,42.0,Bologna,Bilocale,mid,north,0.0,2,mid-high,small
233,1785.0,65.0,Bologna,Bilocale,mid,north,0.0,2,mid-high,small
234,1500.0,50.0,Bologna,Bilocale,mid,north,0.0,2,mid-high,small
235,2100.0,60.0,Bologna,Trilocale,mid,north,0.0,3,high,small
237,1450.0,50.0,Bologna,Bilocale,mid,north,0.0,2,mid-high,small
238,995.0,30.0,Bologna,Monolocale,mid,north,0.0,1,mid-low,very small
239,1000.0,50.0,Bologna,Monolocale,mid,north,0.0,1,mid-high,small
240,1700.0,60.0,Bologna,Bilocale,mid,north,0.0,2,mid-high,small
241,1200.0,45.0,Bologna,Bilocale,mid,north,0.0,2,mid-high,small
242,1200.0,37.0,Bologna,Monolocale,mid,north,0.0,1,mid-high,very small
243,2000.0,103.0,Bologna,Trilocale,mid,north,0.0,3,high,mid
244,1400.0,45.0,Bologna,Bilocale,mid,north,0.0,2,mid-high,small
245,900.0,50.0,Bologna,Monolocale,mid,north,0.0,1,mid-low,small
